year,date,region.code,region,site.number,depth.stratumcode,depth,urchin,crust,under,kelp,latitude,longitude,exposure,coastal
2014,5/8/14,3,midcoast,34,1,5,0,59,56,56,43.9251,-69.2958,3,3
2014,5/8/14,3,midcoast,33,1,5,0,34.5,42,83,43.9518,-69.2936,1,2
2014,5/8/14,3,midcoast,36,1,5,0,19.5,72.5,69.5,43.9072,-69.2705,3,3
2014,5/12/14,3,midcoast,41,1,5,3.1,66.5,72,37.5,43.9705,-69.1775,4,3
2014,5/12/14,3,midcoast,42,1,5,0,61,80.5,30.5,43.8942,-69.1282,4,4
2014,5/12/14,3,penbay,47,1,5,9.2,47,71,37.5,44.0234,-69.0716,2,3
2014,5/12/14,3,penbay,44,1,5,30.6,80,58.5,8.5,43.9754,-69.0653,4,3
2014,5/12/14,3,penbay,45,1,5,0.1,74,84,5.5,43.9889,-69.0653,4,3
2014,5/12/14,3,penbay,48,1,5,8.2,78.5,18,4.5,44.079,-69.0521,2,2
2014,5/14/14,4,penbay,59,1,5,55.6,82.5,14,17.5,44.1963,-68.9572,2,2
2014,5/14/14,4,penbay,61,1,5,9,77,15.5,2,44.3524,-68.9103,1,1
2014,5/13/14,4,penbay,49,1,5,2.8,69,71.5,38,44.0524,-68.9095,3,3
2014,5/14/14,4,penbay,63,1,5,17.7,79,10.5,2.5,44.3316,-68.8919,2,1
2014,5/14/14,4,penbay,66,1,5,8,69,9,0.5,44.2238,-68.8279,2,2
2014,5/14/14,4,penbay,62,1,5,0,4.5,24.5,1,44.3723,-68.8022,1,1
2014,5/13/14,4,penbay,51,1,5,0,68,65.5,47,44.0526,-68.7783,4,3
2014,5/14/14,4,penbay,65,1,5,0,56.5,69.5,5,44.2695,-68.7525,1,1
2014,5/14/14,4,penbay,64,1,5,7.5,79.5,35.5,3,44.2864,-68.7399,2,1
2014,5/13/14,4,mdi,54,1,5,0,66.5,44.5,81.5,44.0738,-68.5847,3,4
2014,5/13/14,4,mdi,53,1,5,2,41.5,88,11,44.1491,-68.5842,2,3
2014,5/26/14,5,mdi,75,1,5,2.6,17,15.5,0,44.3217,-68.5039,2,1
2014,5/26/14,5,mdi,71,1,5,0,35.5,26.5,89,44.1667,-68.494,2,2
2014,5/13/14,5,mdi,56,1,5,0,46.5,75.5,48.5,44.1001,-68.4846,4,4
2014,5/26/14,5,mdi,73,1,5,2.4,20.5,44.5,63,44.2261,-68.4837,2,2
2014,5/26/14,5,mdi,69,1,5,0,28.5,61,65.5,44.1178,-68.4423,4,4
2014,5/26/14,5,mdi,76,1,5,0.2,62.5,34,6.5,44.2933,-68.4275,1,1
2014,5/26/14,5,mdi,67,1,5,3.8,39,50.5,64,44.1991,-68.3586,2,3
2014,5/27/14,5,mdi,77,1,5,0,3.5,17.5,0,44.333,-68.306,1,2
2014,6/6/14,5,mdi,92,1,5,4.3,1.5,25.5,14.5,44.4455,-68.2929,1,1
2014,5/27/14,5,mdi,78,1,5,0,42,76,41,44.2877,-68.2323,3,3
2014,6/6/14,6,mdi,93,1,5,0.9,43.5,16,27.5,44.472,-68.2235,1,1
2014,6/6/14,6,mdi,91,1,5,3.4,54,35.5,47.5,44.3997,-68.2119,1,2
2014,5/27/14,5,mdi,79,1,5,0,72.5,44,80,44.239,-68.2096,4,4
2014,6/6/14,6,downeast,95,1,5,0.2,47,31,67,44.4618,-68.1566,2,1
2014,6/6/14,6,downeast,96,1,5,0.1,41,37.5,72,44.4002,-68.1394,2,1
2014,6/6/14,6,downeast,90,1,5,0.2,78.5,71,30.5,44.3677,-68.1057,3,3
2014,6/6/14,6,downeast,88,1,5,0,82,13.5,89.5,44.3541,-68.0934,4,3
2014,6/6/14,6,downeast,87,1,5,0.6,68,67,70,44.3495,-68.0764,4,3
2014,6/6/14,6,downeast,84,1,5,0,43.5,68,63.5,44.3537,-68.0432,3,3
2014,6/6/14,6,downeast,85,1,5,0,73,64.5,60.6,44.3357,-68.0372,3,3
2014,6/6/14,6,downeast,82,1,5,0.2,53,47.5,58.5,44.4114,-67.9632,2,2
2014,6/6/14,6,downeast,80,1,5,0,24.5,42.5,80.5,44.429,-67.9144,2,2
2014,6/9/14,7,downeast,97,1,5,0,60,72,19.5,44.4112,-67.8852,4,3
2014,6/9/14,7,downeast,98,1,5,0,26.5,79,29,44.4516,-67.8594,2,3
2014,6/9/14,7,downeast,100,1,5,3.4,79,60,26,44.4827,-67.8083,3,3
2014,6/9/14,7,downeast,101,1,5,0,56.5,61,56,44.4861,-67.739,2,3
2014,6/9/14,7,downeast,103,1,5,0,60,80.5,49.5,44.4684,-67.6767,3,4
2014,6/9/14,7,downeast,104,1,5,0,69.5,68.5,43.5,44.4896,-67.6678,2,3
2014,6/9/14,7,downeast,105,1,5,0,59,82,48,44.4901,-67.6276,3,3
2014,6/10/14,7,downeast,109,1,5,0,53,44.5,65,44.4903,-67.5794,2,2
2014,6/10/14,7,downeast,119,1,5,0.8,40,63.5,45.5,44.5457,-67.5554,2,2
2014,6/10/14,7,downeast,111,1,5,0.4,42,44.5,79,44.5328,-67.5365,2,2
2014,6/10/14,7,downeast,110,1,5,0,34.5,56.5,78,44.5199,-67.5311,2,2
2014,6/10/14,8,downeast,118,1,5,0.1,10,44,66.5,44.6144,-67.5215,2,2
2014,6/10/14,8,downeast,117,1,5,0.2,41,71,41.5,44.5626,-67.4897,2,3
2014,6/10/14,8,downeast,115,1,5,0,48.5,70,59.5,44.5985,-67.4618,3,3
2014,6/10/14,8,downeast,114,1,5,0.6,69.5,64.5,67,44.6038,-67.4427,3,3
2014,6/10/14,8,downeast,113,1,5,0,47,66,70.5,44.5853,-67.3985,3,3
2014,6/19/14,8,downeast,121,1,5,0.3,58.5,79,60,44.5984,-67.3736,3,3
2014,6/19/14,8,downeast,120,1,5,0.4,73.5,39.5,4,44.6253,-67.3648,3,3
2014,6/19/14,8,downeast,123,1,5,0,67.5,83,21,44.6256,-67.2541,3,3
2014,6/19/14,8,downeast,124,1,5,0.1,46.5,89,11.5,44.6624,-67.1803,4,3
2014,6/19/14,8,downeast,125,1,5,1.2,76,77,38.5,44.7022,-67.1192,4,3
2014,6/19/14,8,downeast,127,1,5,15.4,85.5,18,10,44.7725,-67.0185,3,3
2015,5/11/15,3,midcoast,2,1,5,0.2,36,62.5,54.5,43.9116,-69.3828,3,2
2015,5/11/15,3,midcoast,3,1,5,0.2,39,84.5,4.5,43.8713,-69.3792,3,3
2015,5/11/15,3,midcoast,5,1,5,0,32,66,42,43.885,-69.3027,3,4
2015,5/11/15,3,midcoast,7,1,5,0,27.5,65,47,43.9201,-69.2521,3,3
2015,5/11/15,3,midcoast,8,1,5,0,37.5,53.5,72.5,43.9295,-69.215,3,3
2015,5/12/15,3,midcoast,9,1,5,0.3,53.8,58.5,85.5,43.894,-69.1648,4,4
2015,5/12/15,3,penbay,12,1,5,0,27,71,79.5,43.9573,-69.0966,4,4
2015,5/14/15,3,penbay,16,1,5,1,38.5,42.5,76,44.1288,-69.0738,2,2
2015,5/12/15,3,penbay,15,1,5,36.9,77.5,24.5,9.5,44.0564,-69.0717,2,2
2015,5/12/15,3,penbay,14,1,5,40.6,82,18.5,5.5,44.02,-69.0657,2,3
2015,5/12/15,3,penbay,11,1,5,1.3,39.5,58.5,84.5,43.9118,-69.0344,5,4
2015,5/14/15,4,penbay,18,1,5,36.4,80,12.5,3.5,44.2015,-68.9553,2,1
2015,5/14/15,4,penbay,20,1,5,0,52,52.5,76.5,44.3357,-68.9258,1,1
2015,5/15/15,4,penbay,27,1,5,9.6,68.5,39.5,9.5,44.0571,-68.8952,2,3
2015,5/14/15,4,penbay,22,1,5,0.5,42,58,4.5,44.3492,-68.8718,2,1
2015,5/14/15,4,penbay,24,1,5,12.1,66.5,23.5,51.5,44.2178,-68.8633,2,2
2015,5/14/15,4,penbay,23,1,5,2.2,57.5,61.5,49,44.2281,-68.8514,2,2
2015,5/14/15,4,penbay,21,1,5,0.4,38.5,58.5,29,44.363,-68.8157,2,1
2015,5/15/15,4,penbay,29,1,5,0,30,10,6.5,44.093,-68.7971,1,2
2015,5/14/15,4,penbay,25,1,5,2.3,46,37.5,78,44.1928,-68.7964,2,2
2015,5/15/15,4,penbay,30,1,5,0.4,25,50,89,44.0794,-68.6536,1,3
2015,5/15/15,4,penbay,32,1,5,3.4,32.5,43.5,12,44.1575,-68.6139,2,3
2015,5/16/15,5,mdi,37,1,5,3.1,6.5,0.5,0,44.4028,-68.5517,1,1
2015,5/16/15,5,mdi,42,1,5,1.9,58.5,34.5,36,44.1721,-68.4838,2,3
2015,5/16/15,5,mdi,40,1,5,0,26.5,57.5,46.5,44.2663,-68.4584,2,2
2015,5/16/15,5,mdi,39,1,5,0,74.5,40,13,44.2755,-68.4206,2,2
2015,5/15/15,5,mdi,36,1,5,0,46.5,54.5,73,44.1309,-68.3717,3,4
2015,5/16/15,5,mdi,46,1,5,0,44,73.5,66.5,44.1694,-68.3459,3,4
2015,5/16/15,5,mdi,45,1,5,0,40.5,67.5,77,44.1578,-68.3401,3,4
2015,5/17/15,5,mdi,47,1,5,0.2,39.5,51,76.5,44.293,-68.3071,2,2
2015,5/16/15,5,mdi,43,1,5,0,64,48.5,85.5,44.2282,-68.3041,3,3
2015,5/17/15,5,mdi,48,1,5,0,39,23,46.5,44.2835,-68.2704,2,2
2015,5/16/15,5,mdi,44,1,5,0,66.5,62,60,44.1707,-68.2458,4,4
2015,5/18/15,6,mdi,64,1,5,1.1,52.5,56.5,7,44.472,-68.2426,1,1
2015,5/18/15,6,mdi,63,1,5,1.9,44,36,40.5,44.4855,-68.2047,1,1
2015,5/18/15,6,downeast,61,1,5,3.3,74.5,19.5,5,44.4541,-68.1523,2,2
2015,5/18/15,6,downeast,60,1,5,2.5,66.5,10,14.5,44.4192,-68.1298,1,2
2015,5/18/15,6,downeast,58,1,5,0,59,68.5,88.5,44.3586,-68.1056,4,3
2015,5/18/15,6,downeast,57,1,5,4.3,53.5,73.5,75.5,44.3584,-68.0771,4,3
2015,5/17/15,6,downeast,55,1,5,0.5,75.5,62.5,86.5,44.3449,-68.0422,4,3
2015,5/17/15,6,downeast,54,1,5,0.6,75,74,13.5,44.3579,-68.0232,4,3
2015,5/17/15,6,downeast,50,1,5,0,41,40.5,69.5,44.4295,-67.9744,1,2
2015,5/17/15,6,downeast,52,1,5,0,61.5,65,25,44.3891,-67.9674,4,3
2015,5/17/15,6,downeast,51,1,5,0,66,64.5,66,44.3973,-67.9509,4,3
2015,6/6/15,7,downeast,66,1,5,0.2,71,74,81,44.4155,-67.8538,4,3
2015,6/6/15,7,downeast,67,1,5,0,61.5,59,64.5,44.48,-67.789,2,3
2015,6/6/15,7,downeast,69,1,5,0,59.5,54,48.5,44.5148,-67.6971,2,3
2015,6/6/15,7,downeast,70,1,5,0.2,51,58.5,89.5,44.4747,-67.6664,3,4
2015,6/6/15,7,downeast,71,1,5,0,66,70,71.5,44.4916,-67.6335,3,4
2015,6/6/15,7,downeast,72,1,5,0.7,68,63,86.5,44.4999,-67.6131,3,4
2015,6/6/15,7,downeast,73,1,5,0,53,74,82,44.458,-67.5953,4,4
2015,6/7/15,7,downeast,87,1,5,0,70.5,60,79,44.5473,-67.5632,2,3
2015,6/7/15,7,downeast,79,1,5,0,46,74,71,44.4969,-67.5556,3,3
2015,6/7/15,7,downeast,77,1,5,0,25,59.5,78,44.485,-67.5446,3,4
2015,6/7/15,7,downeast,76,1,5,0.4,63,82,44.5,44.484,-67.5248,4,4
2015,6/7/15,8,downeast,86,1,5,0.4,60,74.5,85,44.5559,-67.5232,3,4
2015,6/7/15,8,downeast,85,1,5,3.3,74.5,63.5,84.5,44.5513,-67.5172,4,4
2015,6/7/15,8,downeast,83,1,5,0.4,66.5,71.5,85,44.6003,-67.4537,3,3
2015,6/7/15,8,downeast,82,1,5,0.9,69.5,43,54,44.6056,-67.434,3,3
2015,6/13/15,8,downeast,88,1,5,0,55,83.5,58.5,44.6197,-67.3764,3,3
2015,6/7/15,8,downeast,81,1,5,0,64,79,84,44.5669,-67.3722,5,4
2015,6/13/15,8,downeast,90,1,5,1.3,72,79.5,87.5,44.5975,-67.3207,4,4
2015,6/13/15,8,downeast,91,1,5,0,60,75,87,44.6057,-67.2641,4,4
2015,6/13/15,8,downeast,92,1,5,0,69.5,81.5,84,44.633,-67.2411,4,3
2015,6/13/15,8,downeast,94,1,5,10.5,76.5,63.5,46.5,44.7642,-67.0568,3,3
2015,6/13/15,8,downeast,95,1,5,22.5,92.5,2.5,11.5,44.8033,-66.9735,4,3
2016,5/13/16,3,midcoast,1,1,5,0,65,65.5,56,43.9147,-69.381,2,3
2016,5/13/16,3,midcoast,3,1,5,0,61.5,54.5,45.5,43.963,-69.3557,2,2
2016,5/13/16,3,midcoast,4,1,5,1,60,37.5,58,43.934,-69.3008,2,2
2016,5/13/16,3,midcoast,5,1,5,0,57,69,16,43.9161,-69.2965,3,2
2016,5/13/16,3,midcoast,6,1,5,0,72.5,38.5,45,43.9027,-69.2706,3,2
2016,5/13/16,3,midcoast,7,1,5,0,62.5,67.5,25,43.9217,-69.2461,3,2
2016,5/14/16,3,midcoast,15,1,5,0,71,74.5,34,43.9795,-69.1469,3,3
2016,5/14/16,3,midcoast,10,1,5,0,78,81,19,43.8851,-69.1202,4,4
2016,5/14/16,3,penbay,12,1,5,0,60,63,87.5,43.9718,-69.0613,4,3
2016,5/18/16,3,penbay,16,1,5,2.8,60.5,72,2,44.1719,-69.0611,2,1
2016,5/14/16,3,penbay,14,1,5,51.5,90,14.5,1,44.024,-69.0342,3,3
2016,5/18/16,4,penbay,18,1,5,31.8,91.5,12.5,7,44.2459,-68.9629,2,1
2016,5/18/16,4,penbay,26,1,5,0.3,66,33,72.5,44.107,-68.9353,2,2
2016,5/19/16,4,penbay,27,1,5,2.8,81,13.5,22.5,44.0571,-68.8995,1,3
2016,5/18/16,4,penbay,20,1,5,4.7,75.5,47,0,44.3206,-68.8932,1,1
2016,5/18/16,4,penbay,23,1,5,12.8,85,7.5,4.5,44.2278,-68.8281,1,2
2016,5/18/16,4,penbay,24,1,5,0,51.5,69,64,44.1911,-68.7842,2,2
2016,5/19/16,4,penbay,29,1,5,0,68.5,53,82,44.0165,-68.7659,4,4
2016,5/18/16,4,penbay,22,1,5,41.6,90.5,7.5,2,44.2546,-68.7581,1,2
2016,5/18/16,4,penbay,21,1,5,3.5,54.5,43.5,0,44.3313,-68.7344,1,1
2016,5/19/16,4,mdi,32,1,5,0,28,94.5,9.5,44.159,-68.5777,2,2
2016,5/19/16,4,mdi,30,1,5,0,76.5,63,89.5,44.0376,-68.5662,4,4
2016,5/22/16,5,mdi,61,1,5,12.8,84,49,1.5,44.2444,-68.5018,2,3
2016,5/22/16,5,mdi,60,1,5,0,44.5,52.5,60.5,44.2127,-68.4899,1,1
2016,5/23/16,5,mdi,63,1,5,7.7,2,6.5,0,44.4148,-68.4809,1,1
2016,5/19/16,5,mdi,36,1,5,0,64,67.5,76,44.1178,-68.4468,2,3
2016,5/19/16,5,mdi,38,1,5,0,65,45.5,74.5,44.149,-68.3904,2,3
2016,5/23/16,5,mdi,64,1,5,3.6,15.5,58.5,0,44.3875,-68.3878,1,1
2016,5/21/16,5,mdi,40,1,5,0,57,29.5,92.5,44.2758,-68.305,2,3
2016,5/21/16,5,mdi,39,1,5,0,89,62.5,68.5,44.2333,-68.2519,4,4
2016,5/21/16,5,mdi,41,1,5,0,60,79.5,59,44.2652,-68.239,2,3
2016,5/22/16,6,mdi,58,1,5,0,37,41,0,44.4761,-68.1909,1,1
2016,5/21/16,5,mdi,50,1,5,0,88.5,38.5,86.5,44.3638,-68.181,3,3
2016,5/22/16,6,downeast,56,1,5,1.4,31.5,48.5,0.5,44.4751,-68.1426,1,1
2016,5/22/16,6,downeast,55,1,5,11.1,75,60.5,50,44.4123,-68.1319,2,2
2016,5/22/16,6,downeast,53,1,5,2.8,76.5,53,74,44.3768,-68.1116,2,3
2016,5/22/16,6,downeast,54,1,5,19.1,94.5,6,2,44.3952,-68.1101,3,3
2016,5/22/16,6,downeast,51,1,5,0,65,72.5,42,44.3717,-68.0877,3,3
2016,5/21/16,6,downeast,42,1,5,0,59,71,91,44.3409,-68.0734,4,3
2016,5/21/16,6,downeast,44,1,5,0,90.5,43.5,83,44.3705,-67.9873,4,4
2016,5/21/16,6,downeast,48,1,5,0,76,45,57,44.4131,-67.9461,2,2
2016,5/21/16,6,downeast,47,1,5,0,65,36,94,44.4072,-67.94,3,3
2016,5/21/16,6,downeast,45,1,5,0,77.5,57.5,90,44.4161,-67.929,3,3
2016,6/4/16,7,downeast,67,1,5,0,72,75,77,44.3752,-67.8797,5,4
2016,6/4/16,7,downeast,66,1,5,0.4,83.5,32,8.5,44.4201,-67.8726,4,3
2016,6/4/16,7,downeast,68,1,5,0,71,65.5,88,44.4421,-67.8209,4,3
2016,6/4/16,7,downeast,69,1,5,0,76,52,91,44.4824,-67.8018,3,3
2016,6/4/16,7,downeast,70,1,5,0.3,73.5,34.5,75.5,44.5186,-67.7945,2,2
2016,6/4/16,7,downeast,72,1,5,0,61.5,65.5,47,44.49,-67.699,2,3
2016,6/4/16,7,downeast,73,1,5,2.4,55.5,52.5,7.5,44.4917,-67.6709,2,3
2016,6/4/16,7,downeast,74,1,5,0.2,53,76,36.5,44.4863,-67.6701,2,3
2016,6/5/16,7,downeast,78,1,5,0.3,33,78.5,35,44.4855,-67.5772,2,3
2016,6/5/16,7,downeast,79,1,5,0,29,87.5,16,44.4704,-67.5575,3,4
2016,6/5/16,7,downeast,80,1,5,0,61.5,67.5,84.5,44.5095,-67.5204,3,3
2016,6/5/16,8,downeast,88,1,5,0.4,65,71.5,65,44.5772,-67.502,2,3
2016,6/5/16,8,downeast,87,1,5,0.7,44.5,58.5,43,44.5822,-67.485,2,3
2016,6/5/16,8,downeast,86,1,5,0.2,76,63.5,71.5,44.6071,-67.4205,3,3
2016,6/5/16,8,downeast,83,1,5,0,62,66,51,44.6024,-67.3697,2,3
2016,6/5/16,8,downeast,84,1,5,2.9,71,68.5,27.5,44.6207,-67.3645,3,3
2016,6/5/16,8,downeast,85,1,5,0.1,24.5,59.5,26,44.6522,-67.3566,2,2
2016,6/18/16,8,downeast,90,1,5,0,71.5,80,77,44.6093,-67.2766,4,3
2016,6/18/16,8,downeast,91,1,5,0,65,75.5,66.5,44.6089,-67.2639,2,3
2016,6/18/16,8,downeast,92,1,5,0,73,75,58,44.6548,-67.1934,4,3
2016,6/18/16,8,downeast,94,1,5,1.4,71,79,71,44.7643,-67.0514,3,3
2016,6/18/16,8,downeast,95,1,5,2.4,65.5,67.5,51.5,44.7808,-67.0105,4,3
2017,5/4/17,3,midcoast,2,1,5,0,41,68.5,18,43.961,-69.347,2,2
2017,5/4/17,3,midcoast,3,1,5,0,68.5,62.5,38.5,43.9298,-69.3399,2,3
2017,5/4/17,3,midcoast,4,1,5,0,44,71,36.5,43.9116,-69.302,3,3
2017,5/4/17,3,midcoast,6,1,5,0,65,55,42,43.8748,-69.2844,3,4
2017,5/5/17,3,midcoast,8,1,5,0,63,69.5,19.5,43.9749,-69.1776,3,3
2017,5/5/17,3,midcoast,9,1,5,0,73.5,80.5,14.5,43.9706,-69.165,4,3
2017,5/5/17,3,penbay,13,1,5,0,67.5,71.5,67.5,43.9753,-69.0841,3,3
2017,5/5/17,3,penbay,12,1,5,0,63,80.5,29.5,43.9663,-69.0778,3,4
2017,5/9/17,3,penbay,16,1,5,0,69.5,78.5,5,44.1722,-69.057,2,2
2017,5/5/17,3,penbay,15,1,5,2.1,18,26,10,44.0743,-69.0526,2,3
2017,5/5/17,3,penbay,11,1,5,0,73,77,40.5,43.917,-69.0281,4,5
2017,5/9/17,4,penbay,18,1,5,5,77,50,6.5,44.2009,-68.9583,1,2
2017,5/9/17,4,penbay,26,1,5,0,52,69.5,79,44.1101,-68.9455,4,3
2017,5/9/17,4,penbay,19,1,5,18,85,8.5,0.5,44.2233,-68.9404,2,2
2017,5/10/17,4,penbay,27,1,5,6,67.5,59.5,17,44.0386,-68.8962,3,3
2017,5/9/17,4,penbay,23,1,5,28.9,85,11,0,44.2017,-68.8285,1,2
2017,5/9/17,4,penbay,25,1,5,0,29,60,60,44.102,-68.8094,2,3
2017,5/9/17,4,penbay,21,1,5,0,21.5,9.5,0,44.3762,-68.7986,1,1
2017,5/9/17,4,penbay,22,1,5,2,66,45.5,3,44.336,-68.7543,2,1
2017,5/10/17,4,penbay,30,1,5,0,65,30,31.5,44.0887,-68.6094,2,4
2017,5/10/17,4,penbay,29,1,5,0,64.5,71,34,44.0286,-68.6086,4,4
2017,5/10/17,4,mdi,32,1,5,0,20.5,92,3.5,44.1555,-68.5783,2,3
2017,5/13/17,5,mdi,61,1,5,0.4,29.5,28.5,38.5,44.1796,-68.4815,2,3
2017,5/10/17,5,mdi,35,1,5,0,68.5,80.5,18.5,44.0999,-68.4789,4,4
2017,5/13/17,5,mdi,63,1,5,15.7,44,5.5,0,44.378,-68.4696,2,1
2017,5/10/17,5,mdi,36,1,5,0,58,71.5,70,44.1298,-68.4153,4,4
2017,5/13/17,5,mdi,64,1,5,3,12,1,0,44.402,-68.3878,2,1
2017,5/10/17,5,mdi,38,1,5,0,58,74.5,70,44.1755,-68.3335,4,4
2017,5/12/17,5,mdi,49,1,5,0,69,35,77,44.2762,-68.27,2,3
2017,5/12/17,6,mdi,58,1,5,0.4,50.5,25.5,16,44.4769,-68.2485,2,1
2017,5/11/17,5,mdi,39,1,5,0,94,61.5,17.5,44.1795,-68.2461,3,4
2017,5/12/17,5,mdi,50,1,5,0,77.5,77.5,11.5,44.2746,-68.2455,3,3
2017,5/12/17,5,mdi,59,1,5,0,32.5,26.5,91.5,44.4271,-68.2424,2,2
2017,5/11/17,5,mdi,40,1,5,0,76.5,55,47.5,44.2379,-68.2391,4,4
2017,5/12/17,6,downeast,56,1,5,0,31.5,45.5,61.5,44.4623,-68.1669,2,1
2017,5/12/17,6,downeast,55,1,5,3.9,72,26,1.5,44.4258,-68.1358,1,2
2017,5/12/17,6,downeast,53,1,5,0,77.5,61.5,71.5,44.3949,-68.1236,3,3
2017,5/12/17,6,downeast,54,1,5,9.5,79,13,14.5,44.4133,-68.1119,1,2
2017,5/12/17,6,downeast,51,1,5,0,51,70.5,55.5,44.3677,-68.0934,3,3
2017,5/11/17,6,downeast,48,1,5,2,74.5,61.5,56,44.3631,-68.0781,3,3
2017,5/11/17,6,downeast,47,1,5,0,84.5,55.5,89.5,44.3353,-68.0547,5,3
2017,5/11/17,6,downeast,46,1,5,0.1,83,47,75,44.3582,-68.0369,4,3
2017,5/11/17,6,downeast,43,1,5,0,6,8,5.5,44.4477,-67.9802,1,2
2017,5/11/17,6,downeast,44,1,5,0,78,32.5,48,44.4252,-67.9732,2,2
2017,6/13/17,7,downeast,69,1,5,0,77,62,31.5,44.3796,-67.8733,4,4
2017,6/13/17,7,downeast,68,1,5,0,75,51.5,58.5,44.4424,-67.8581,3,3
2017,6/13/17,7,downeast,66,1,5,0,61.5,59,28,44.4606,-67.8331,3,3
2017,6/13/17,7,downeast,65,1,5,0,59.5,29,47,44.4869,-67.8229,3,3
2017,6/13/17,7,downeast,70,1,5,0,58,69,52.5,44.5182,-67.7586,2,3
2017,6/13/17,7,downeast,71,1,5,0,72.5,71,9.5,44.4596,-67.7088,4,4
2017,6/13/17,7,downeast,77,1,5,0,59.5,72,88.5,44.5012,-67.6361,2,4
2017,6/13/17,7,downeast,76,1,5,0.3,53.5,42.5,96,44.494,-67.6087,2,4
2017,6/13/17,7,downeast,75,1,5,0.6,78,45.5,30.5,44.4628,-67.5958,3,4
2017,6/15/17,7,downeast,89,1,5,2.5,64,71,52.5,44.561,-67.555,2,3
2017,6/15/17,8,downeast,88,1,5,0.3,64,78,64.5,44.5624,-67.529,2,3
2017,6/15/17,7,downeast,79,1,5,0,60,48.5,60,44.4932,-67.5247,2,4
2017,6/15/17,8,downeast,87,1,5,0.1,27.5,60,78,44.5777,-67.4972,2,2
2017,6/15/17,8,downeast,85,1,5,0,73.5,67,89.5,44.5596,-67.4792,4,4
2017,6/15/17,8,downeast,81,1,5,0.3,71.5,79.5,55,44.558,-67.4306,5,4
2017,6/15/17,8,downeast,84,1,5,0,64.5,76,52,44.5939,-67.4096,3,3
2017,6/15/17,8,downeast,83,1,5,0,49.5,84.5,52,44.5938,-67.3753,3,3
2017,6/15/17,8,downeast,82,1,5,1.8,53.5,80,27,44.5852,-67.3524,2,3
2017,6/16/17,8,downeast,91,1,5,0,68,67,76.5,44.6204,-67.3112,2,3
2017,6/16/17,8,downeast,92,1,5,0,58.5,75.5,80.5,44.6381,-67.242,3,3
2017,6/16/17,8,downeast,93,1,5,39.8,95,6.5,1,44.7107,-67.1152,4,3
2017,6/16/17,8,downeast,95,1,5,0,75,35,63,44.7507,-67.0697,4,3
2018,5/10/18,3,midcoast,3,1,5,0,36,76,23.5,43.9162,-69.3708,2,3
2018,5/10/18,3,midcoast,1,1,5,0,25,36.5,89.5,43.9693,-69.3574,2,2
2018,5/10/18,3,midcoast,4,1,5,0,53.5,70,43,43.9196,-69.3146,2,3
2018,5/10/18,3,midcoast,5,1,5,0.1,62,62.5,48.5,43.8982,-69.3081,3,3
2018,5/11/18,3,midcoast,14,1,5,0,63.5,77.5,48.5,43.9751,-69.1343,4,3
2018,5/11/18,3,midcoast,15,1,5,0,44,85,38.5,43.8939,-69.12,4,4
2018,5/11/18,3,penbay,13,1,5,0,47.5,40.5,91,43.9888,-69.0903,2,3
2018,5/11/18,3,penbay,8,1,5,0,68.5,52,78,44.1195,-69.0782,2,2
2018,5/11/18,3,penbay,12,1,5,5.4,67,75.5,49,43.971,-69.0776,2,3
2018,5/11/18,3,penbay,11,1,5,0,59.5,78.5,54.5,43.9842,-69.0715,3,3
2018,5/11/18,3,penbay,9,1,5,0,41,57.5,3.5,44.0791,-69.0471,2,2
2018,5/16/18,5,mdi,42,1,5,4,48,25,1,44.3712,-68.55,2,2
2018,5/15/18,5,mdi,29,1,5,0,45.5,65,72,44.1276,-68.5028,2,2
2018,5/16/18,5,mdi,43,1,5,7.9,15.5,36,1,44.2532,-68.4958,2,2
2018,5/17/18,5,mdi,46,1,5,0,35,45.5,61,44.1709,-68.4888,2,3
2018,5/16/18,5,mdi,44,1,5,1.1,36,49.5,0.5,44.2165,-68.4588,2,2
2018,5/15/18,5,mdi,28,1,5,0,44.5,66.5,91,44.1497,-68.4548,3,4
2018,5/16/18,5,mdi,40,1,5,0,55.5,36,45,44.2834,-68.4201,2,2
2018,5/15/18,5,mdi,32,1,5,0,74,81.5,28,44.1031,-68.3424,5,4
2018,5/15/18,5,mdi,33,1,5,1.8,65,9,0.5,44.2825,-68.3131,2,3
2018,5/15/18,5,mdi,39,1,5,0.1,43,47,9,44.4398,-68.261,2,1
2018,5/15/18,6,mdi,38,1,5,0,81,33.5,84.5,44.4848,-68.2562,2,1
2018,5/14/18,5,mdi,27,1,5,0,74.5,77,60.5,44.2603,-68.2076,3,4
2018,5/15/18,6,downeast,36,1,5,0,0,4.5,0,44.4658,-68.1552,1,1
2018,5/15/18,6,downeast,34,1,5,6.4,74.5,41.5,28,44.3954,-68.1443,2,2
2018,5/15/18,6,downeast,35,1,5,1.6,38.5,57,7.5,44.4175,-68.1363,1,2
2018,5/14/18,6,downeast,25,1,5,0,63,85.5,44,44.3641,-68.0985,3,3
2018,5/14/18,6,downeast,24,1,5,0,85.5,34.5,42,44.3401,-68.0421,4,3
2018,5/14/18,6,downeast,21,1,5,0,77.5,72.5,61.5,44.3939,-68.0125,4,3
2018,5/14/18,6,downeast,20,1,5,0,75.5,79.5,43,44.4034,-68.011,3,3
