year,date,site.number,region.code,region,exposure.code,coastal.code,latitude,longitude,depth.stratum.code,depth,crust,understory,kelp,urchin
2012,5/4/12,22,3,midcoast,2,2,43.91136,-69.3828,1,5,82,79,4,0
2012,5/4/12,20,3,midcoast,4,3,43.87986,-69.377,1,5,58,86.5,9.5,0
2012,5/4/12,26,3,midcoast,1,2,43.94676,-69.3631,1,5,51.5,35.5,64,0
2012,5/3/12,19,3,midcoast,4,3,43.88954,-69.3604,1,5,62,85.5,22.5,0
2012,5/4/12,27,3,midcoast,2,2,43.93396,-69.3523,1,5,55.3,17,88.5,0
2012,5/4/12,30,3,midcoast,2,2,43.88161,-69.3164,1,5,36,63.5,74,0.2
2012,5/4/12,28,3,midcoast,2,2,43.93324,-69.2937,1,5,12.5,64,47,0
2012,5/4/12,29,3,midcoast,3,2,43.90666,-69.2911,1,5,36.5,63.5,68.5,0
2012,5/7/12,32,3,midcoast,2,2,43.92082,-69.2337,1,5,30,59.5,69,0.1
2012,5/7/12,35,3,penobscot.bay,4,3,43.97516,-69.1341,1,5,55.5,55,64,0.2
2012,5/7/12,33,3,penobscot.bay,4,4,43.88062,-69.134,1,5,19.5,72.5,42.5,0.8
2012,5/7/12,36,3,penobscot.bay,2,3,44.01125,-69.1092,1,5,37,74,25.5,4.4
2012,5/7/12,37,3,penobscot.bay,2,2,43.9888,-69.0903,1,5,20,28,28,3.9
2012,5/9/12,53,3,penobscot.bay,2,2,44.17202,-69.0609,1,5,26,35.5,3,4.7
2012,5/9/12,52,3,penobscot.bay,2,2,44.07448,-69.0469,1,5,33.5,12,29.5,2.3
2012,5/9/12,55,4,penobscot.bay,2,2,44.19629,-68.9652,1,5,40.5,48.5,36.5,0
2012,5/9/12,58,4,penobscot.bay,1,1,44.3524,-68.9103,1,5,46,5,0,12.7
2012,5/9/12,57,4,penobscot.bay,1,1,44.32735,-68.9091,1,5,49,58,0,0
2012,5/8/12,51,4,penobscot.bay,1,2,44.18773,-68.8279,1,5,88.5,5.5,3,43.8
2012,5/9/12,61,4,penobscot.bay,1,2,44.2422,-68.824,1,5,79,25,2,4.7
2012,5/8/12,50,4,penobscot.bay,2,2,44.20109,-68.7778,1,5,52,48,41,1
2012,5/9/12,60,4,penobscot.bay,2,2,44.24141,-68.7489,1,5,55,25.5,57,2.8
2012,5/9/12,59,4,penobscot.bay,1,2,44.28635,-68.7399,1,5,71.5,8.5,1.5,8.4
2012,5/8/12,49,4,penobscot.bay,2,2,44.10584,-68.6719,1,5,8.5,97.5,5.5,0
2012,5/8/12,48,4,penobscot.bay,2,2,44.12826,-68.6586,1,5,74,49,26.5,6.6
2012,5/8/12,47,4,penobscot.bay,2,2,44.16294,-68.6232,1,5,79,50.5,8,9.2
2012,5/8/12,46,4,mdi,2,2,44.15877,-68.5841,1,5,55,24.5,0.5,5
2012,5/11/12,67,4,mdi,2,2,44.23579,-68.5587,1,5,40.5,1,0,9.1
2012,5/11/12,64,5,mdi,2,1,44.39709,-68.5322,1,5,42,9,0,6.3
2012,5/8/12,42,5,mdi,4,4,44.1002,-68.5017,1,5,46,53.5,41.5,0.3
2012,5/11/12,66,5,mdi,2,3,44.24414,-68.4833,1,5,40.5,18,46.5,6.5
2012,5/8/12,43,5,mdi,2,3,44.14799,-68.4671,1,5,48.5,58.5,38,1.3
2012,5/11/12,69,5,mdi,2,3,44.17931,-68.4483,1,5,72.5,74,17,0.2
2012,5/11/12,62,5,mdi,2,2,44.30683,-68.4326,1,5,80,4.5,13.5,2.7
2012,5/11/12,63,5,mdi,1,1,44.37911,-68.393,1,5,37,1,0.5,6
2012,5/11/12,70,5,mdi,3,3,44.14448,-68.3904,1,5,35,52.5,49,0
2012,5/11/12,72,5,mdi,2,3,44.1273,-68.3549,1,5,59,32,73,2.1
2012,5/12/12,73,5,mdi,1,2,44.35131,-68.3202,1,5,30.5,17.5,0,3.4
2012,5/12/12,74,5,mdi,1,2,44.31948,-68.3062,1,5,22,8.5,11,3.4
2012,5/12/12,81,6,mdi,1,2,44.48551,-68.2568,1,5,50.5,9,27,8
2012,5/12/12,75,5,mdi,2,3,44.2647,-68.2566,1,5,66.5,31,45.5,13.5
2012,5/12/12,80,5,mdi,2,2,44.4269,-68.2343,1,5,83.5,60,41,0
2012,5/12/12,76,5,mdi,3,3,44.28765,-68.2323,1,5,57.5,84,31.5,1.5
2012,5/12/12,79,6,mdi,2,2,44.41438,-68.2224,1,5,67.5,10.5,8.5,3.3
2012,5/12/12,77,5,mdi,2,3,44.2603,-68.2076,1,5,81,36.5,81,0
2012,5/12/12,78,5,mdi,2,2,44.37271,-68.1872,1,5,87,37.5,20,0
2012,5/12/12,83,6,mdi,2,2,44.46178,-68.1566,1,5,67,4.5,17,5.6
2012,5/12/12,84,6,mdi,1,2,44.46695,-68.1419,1,5,30.5,10.5,0,3
2012,5/13/12,98,6,mdi,1,2,44.41907,-68.13,1,5,70,17,26.5,1.4
2012,5/13/12,97,6,mdi,3,2,44.3948,-68.1238,1,5,74.5,22.5,75.5,3.7
2012,5/13/12,96,6,mdi,2,3,44.38043,-68.1018,1,5,45.5,24.5,78,0.6
2012,5/13/12,93,6,mdi,4,3,44.35412,-68.0996,1,5,84,60.5,60,0
2012,5/13/12,94,6,mdi,3,3,44.37017,-68.077,1,5,93.5,11,2.5,35.3
2012,5/13/12,92,6,mdi,4,3,44.34041,-68.0685,1,5,90,29.5,38.5,42.6
2012,5/13/12,90,6,downeast,4,3,44.3492,-68.037,1,5,67.3,64,82.5,0
2012,5/13/12,88,6,downeast,4,5,44.37144,-67.9975,1,5,82.5,36.5,82.5,0.2
2012,5/13/12,87,6,downeast,2,2,44.42981,-67.9738,1,5,57,17,39.5,0.2
2012,5/13/12,86,6,downeast,3,3,44.40708,-67.9402,1,5,54,58.7,51.5,0.4
2012,6/11/12,101,7,downeast,4,4,44.37516,-67.8796,1,5,60.5,67,60.5,0
2012,6/11/12,102,7,downeast,4,3,44.42447,-67.8477,1,5,70.5,79,23,0
2012,6/11/12,99,7,downeast,3,3,44.4649,-67.8355,1,5,84,29.5,20,0
2012,6/12/12,110,7,downeast,3,3,44.48277,-67.8143,1,5,82,47,65,0
2012,6/12/12,111,7,downeast,3,3,44.47806,-67.7809,1,5,51.5,78,42,0
2012,6/11/12,109,7,downeast,5,5,44.45055,-67.7076,1,5,64,65.5,76.5,0.2
2012,6/11/12,108,7,downeast,3,3,44.48185,-67.6763,1,5,33.5,69,59.5,0.3
2012,6/11/12,107,7,downeast,3,3,44.50906,-67.6608,1,5,49,45,71.5,0
2012,6/11/12,106,7,downeast,3,4,44.47208,-67.6261,1,5,62.5,73.5,37,1.1
2012,6/11/12,105,7,downeast,4,4,44.44925,-67.593,1,5,76,41,73,0
2012,6/12/12,116,7,downeast,2,2,44.54572,-67.5553,1,5,54,83,72,0.4
2012,6/12/12,115,7,downeast,3,3,44.52664,-67.5503,1,5,48,66,54,0
2012,6/12/12,117,8,downeast,2,2,44.58689,-67.5471,1,5,23,49,73,0
2012,6/12/12,113,7,downeast,2,3,44.48425,-67.5449,1,5,42.5,52.5,68,0.3
2012,6/12/12,118,8,downeast,2,2,44.56232,-67.5291,1,5,50.5,53.5,85.5,1.9
2012,6/12/12,119,8,downeast,4,3,44.55114,-67.5046,1,5,72.5,74.5,64,0
2012,6/20/12,122,8,downeast,2,3,44.57796,-67.4977,1,5,25.5,35,79,1.5
2012,6/20/12,123,8,downeast,3,3,44.60746,-67.4208,1,5,16.5,36.5,81,0
2012,6/20/12,125,8,downeast,3,3,44.62086,-67.3707,1,5,80.5,74.5,46,0.4
2012,6/20/12,124,8,downeast,4,4,44.57568,-67.3593,1,5,29.5,81.5,48.5,0
2012,6/20/12,127,8,downeast,2,2,44.65176,-67.3328,1,5,19,69.5,22.5,0
2012,6/20/12,128,8,downeast,2,2,44.62438,-67.3115,1,5,81,52.5,79,1.6
2012,6/20/12,130,8,downeast,4,3,44.63781,-67.2429,1,5,78.5,67.5,77,0
2012,6/20/12,129,8,downeast,4,3,44.62181,-67.2379,1,5,81.5,55.5,50.5,16.9
2012,6/30/12,131,8,downeast,2,3,44.65217,-67.1931,1,5,82,22.5,88.5,4.6
2012,6/30/12,133,8,downeast,3,3,44.76417,-67.0568,1,5,71,67,37.5,2.1
2013,5/1/13,3,2,midcoast,3,3,43.78328,-69.7168,1,5,69,66,7,0.3
2013,5/1/13,8,2,midcoast,1,1,43.86077,-69.7051,1,5,44,42,66.5,0
2013,5/1/13,6,2,midcoast,3,2,43.81861,-69.6898,1,5,49.5,80,6.5,0
2013,5/1/13,9,2,midcoast,1,1,43.85508,-69.6782,1,5,50,21.5,4.5,0.7
2013,5/1/13,4,2,midcoast,3,2,43.79336,-69.6743,1,5,83,72.5,1,0
2013,5/1/13,1,2,midcoast,3,2,43.80698,-69.6368,1,5,61,62,28.5,0
2013,5/1/13,10,2,midcoast,2,2,43.83761,-69.6351,1,5,17.5,88,5.5,0
2013,5/2/13,11,2,midcoast,2,2,43.82211,-69.6188,1,5,56,87,10,0
2013,5/2/13,13,2,midcoast,4,3,43.79359,-69.6031,1,5,55,81,12,0.3
2013,5/2/13,12,2,midcoast,3,3,43.80262,-69.5937,1,5,65,82.5,14,0
2013,5/2/13,14,2,midcoast,4,3,43.77564,-69.5885,1,5,64.5,71.5,12.5,0
2013,5/2/13,17,2,midcoast,4,3,43.82071,-69.5689,1,5,59,76.5,31.5,0
2013,5/2/13,18,2,midcoast,2,2,43.85224,-69.565,1,5,39,61.5,61.5,0.5
2013,5/2/13,19,2,midcoast,2,2,43.87544,-69.5467,1,5,53.5,51,47.5,0
2013,5/2/13,16,2,midcoast,4,4,43.82078,-69.5464,1,5,58,73,21.5,0.1
2013,5/3/13,22,2,midcoast,2,2,43.9249,-69.45,1,5,24,84.5,8,0
2013,5/3/13,23,2,midcoast,3,2,43.88984,-69.4478,1,5,74,80,4,0.8
2013,5/3/13,24,2,midcoast,3,2,43.88869,-69.4331,1,5,79.5,74.5,2,0
2013,5/3/13,25,2,midcoast,2,2,43.93291,-69.4244,1,5,72.5,42.5,46.5,0
2013,5/6/13,32,3,midcoast,4,3,43.86184,-69.3841,1,5,74.5,72.5,6.5,0
2013,5/3/13,28,3,midcoast,1,3,43.91138,-69.376,1,5,71,39.5,83,0
2013,5/3/13,26,2,midcoast,1,1,43.98794,-69.3669,1,5,49.5,53,55,0
2013,5/3/13,29,3,midcoast,3,3,43.92499,-69.3412,1,5,54.5,66,51,0
2013,5/3/13,30,3,midcoast,2,2,43.94863,-69.2965,1,5,28,45.5,57.5,0
2013,5/6/13,34,3,midcoast,2,3,43.87561,-69.2948,1,5,60,83.5,15,0
2013,5/3/13,31,3,midcoast,2,2,43.92178,-69.2799,1,5,56.5,59,48.5,0
2013,5/6/13,37,3,penobscot.bay,4,3,43.89403,-69.1648,1,5,73.5,56.5,68,0
2013,5/6/13,36,3,penobscot.bay,3,3,43.98408,-69.1589,1,5,56.5,81,15.5,1.1
2013,5/6/13,40,3,penobscot.bay,2,3,43.97084,-69.0778,1,5,45,75,30,5.7
2013,5/6/13,41,3,penobscot.bay,2,3,44.00685,-69.0778,1,5,26.5,61.5,44,0.2
2013,5/6/13,42,3,penobscot.bay,3,3,44.00018,-69.0501,1,5,75,74,17.5,26.8
2013,5/15/13,54,3,penobscot.bay,3,3,44.0925,-69.0419,1,5,62.5,76.5,12,3
2013,5/7/13,53,3,penobscot.bay,3,3,44.07,-69.0407,1,5,64,79.5,15,5
2013,5/6/13,39,3,penobscot.bay,4,3,43.91694,-69.0406,1,5,68.5,75,32,0.9
2013,5/7/13,44,4,penobscot.bay,2,2,44.23682,-68.9592,1,5,47.5,80,20,1.5
2013,5/7/13,46,4,penobscot.bay,2,1,44.33147,-68.9216,1,5,85,31,16,5.7
2013,5/15/13,55,4,penobscot.bay,2,3,44.06527,-68.8803,1,5,47.5,47.5,47,5.2
2013,5/7/13,47,4,penobscot.bay,1,1,44.35885,-68.8086,1,5,60,42,0.5,0
2013,5/7/13,51,4,penobscot.bay,2,2,44.17956,-68.8029,1,5,50.5,54.5,56,1.3
2013,5/7/13,48,4,penobscot.bay,1,2,44.29129,-68.8019,1,5,29.5,32,1.5,0
2013,5/7/13,49,4,penobscot.bay,2,1,44.31814,-68.7774,1,5,73,65.5,2.5,0.6
2013,5/7/13,50,4,penobscot.bay,2,2,44.23222,-68.7201,1,5,54.5,35.5,58.5,1.5
2013,5/15/13,57,4,penobscot.bay,3,3,44.09693,-68.6407,1,5,71.5,50.5,49.5,4.8
2013,5/15/13,59,4,penobscot.bay,2,3,44.15495,-68.6092,1,5,39.5,81.5,11.5,1.7
2013,5/16/13,68,5,mdi,1,1,44.38796,-68.5574,1,5,52.5,67,0,10.1
2013,5/16/13,70,4,mdi,2,1,44.21963,-68.5451,1,5,37.5,60.5,27.5,0.6
2013,5/16/13,67,5,mdi,1,1,44.47345,-68.4422,1,5,65,8.5,0,8.3
2013,5/15/13,62,5,mdi,4,4,44.11772,-68.4282,1,5,36,71,50,0
2013,5/15/13,63,5,mdi,3,4,44.13053,-68.4135,1,5,54.5,57,79,0
2013,5/16/13,66,5,mdi,1,2,44.39645,-68.3704,1,5,44,6.5,0,10.8
2013,5/15/13,65,5,mdi,2,4,44.11261,-68.3344,1,5,60,69,33.5,0
2013,5/16/13,72,5,mdi,1,1,44.34513,-68.3101,1,5,8.5,7.5,0,1.4
2013,5/16/13,73,5,mdi,2,3,44.28479,-68.2825,1,5,55,47.5,56.5,1.2
2013,5/17/13,87,6,mdi,1,1,44.48575,-68.2611,1,5,80.5,23,0,16.8
2013,5/17/13,88,6,mdi,1,1,44.41791,-68.2116,1,5,62,52.5,59,0.4
2013,5/16/13,75,5,mdi,3,3,44.30526,-68.1998,1,5,16,73,14.5,0
2013,5/16/13,74,5,mdi,3,4,44.24978,-68.1978,1,5,45.5,67,33,0
2013,5/17/13,86,6,mdi,2,1,44.47178,-68.1937,1,5,63.5,27,9.5,1.1
2013,5/16/13,76,5,mdi,3,3,44.35015,-68.1797,1,5,79,61.5,44,0
2013,5/17/13,84,6,mdi,1,1,44.46708,-68.1608,1,5,65,6,2.5,5.5
2013,5/17/13,82,6,mdi,2,2,44.40541,-68.1238,1,5,76,42.5,81.5,0.7
2013,5/17/13,83,6,mdi,1,1,44.46682,-68.121,1,5,5.5,7.5,0,0.8
2013,5/17/13,80,6,mdi,2,3,44.36754,-68.0868,1,5,61.5,72,55.5,0.3
2013,5/17/13,79,6,mdi,3,3,44.36297,-68.0769,1,5,48.5,74,62.5,1
2013,5/17/13,77,6,mdi,4,3,44.3358,-68.0553,1,5,72.5,65.5,81.5,0
2013,5/18/13,90,6,downeast,3,3,44.36711,-68.024,1,5,69.5,69.5,81,0.3
2013,5/18/13,91,6,downeast,4,3,44.37597,-68.0006,1,5,76,38,87,0
2013,5/18/13,92,6,downeast,4,3,44.37137,-67.9882,1,5,83.5,44,84.5,0
2013,5/18/13,93,6,downeast,5,5,44.36649,-67.9299,1,5,90.5,18,91,0
2013,5/18/13,95,6,downeast,2,2,44.42897,-67.9143,1,5,24.5,11,10.5,0.1
2013,5/30/13,99,7,downeast,4,3,44.4155,-67.8538,1,5,80.5,52.5,81.5,0.1
2013,5/30/13,97,7,downeast,4,3,44.448,-67.8356,1,5,79.5,55,79.5,0
2013,5/30/13,96,7,downeast,3,3,44.49631,-67.8192,1,5,77.5,48.5,33,0.6
2013,5/30/13,105,7,downeast,2,2,44.5049,-67.7577,1,5,68.5,30.5,88,0
2013,5/30/13,100,7,downeast,4,4,44.45976,-67.7396,1,5,80,49,32,9.1
2013,5/30/13,104,7,downeast,3,3,44.49103,-67.7033,1,5,66.5,81.5,59,0.2
2013,5/30/13,103,7,downeast,3,3,44.48202,-67.7014,1,5,70.5,81.5,46.5,0
2013,5/30/13,102,7,downeast,3,3,44.48175,-67.6642,1,5,75,64.5,61.5,0
2013,5/31/13,106,7,downeast,3,3,44.49108,-67.6331,1,5,78,55.5,79,1.1
2013,5/31/13,108,7,downeast,4,4,44.44518,-67.633,1,5,79,38,64.5,1.1
2013,5/31/13,107,7,downeast,3,3,44.47931,-67.6244,1,5,72,70.5,63,2.6
2013,6/10/13,118,8,downeast,2,2,44.5797,-67.5426,1,5,41.5,26,71,1.1
2013,5/31/13,112,7,downeast,3,3,44.48839,-67.5242,1,5,82.5,65,49,4.9
2013,5/31/13,113,7,downeast,3,3,44.50681,-67.5182,1,5,73.5,81,26.5,0
2013,6/10/13,119,8,downeast,1,2,44.58692,-67.4911,1,5,19.5,13,59.5,1
2013,6/10/13,120,8,downeast,1,2,44.58227,-67.4851,1,5,41,52.5,83.5,0
2013,5/31/13,117,8,downeast,4,4,44.55968,-67.4794,1,5,69.5,74,68,0.2
2013,6/10/13,122,8,downeast,3,3,44.57689,-67.4555,1,5,37,62,80.5,0
2013,5/31/13,116,8,downeast,3,4,44.56354,-67.4412,1,5,62.5,75.5,64.5,0.5
2013,5/31/13,114,8,downeast,4,4,44.55445,-67.4352,1,5,72,89,9.5,0.2
2013,6/10/13,123,8,downeast,4,3,44.58579,-67.4273,1,5,65.5,68,58,1.2
2013,6/10/13,124,8,downeast,3,3,44.59925,-67.4237,1,5,16,27,79.5,0
2013,6/10/13,125,8,downeast,3,3,44.58621,-67.4116,1,5,54,53,59,0.6
2013,6/10/13,126,8,downeast,3,3,44.59423,-67.3904,1,5,51.5,48.5,75.5,0
2013,6/10/13,127,8,downeast,3,2,44.63988,-67.3619,1,5,67,62,30.5,0
2013,6/10/13,129,8,downeast,2,4,44.58406,-67.358,1,5,69.5,49.5,44.5,1.5
2013,6/14/13,131,8,downeast,4,4,44.60932,-67.2764,1,5,75.5,72,67,0
2013,6/14/13,130,8,downeast,2,3,44.60883,-67.2639,1,5,70,69.5,76,0
2013,6/14/13,132,8,downeast,4,3,44.63634,-67.2186,1,5,80.5,81.5,23.5,0.1
2013,6/14/13,133,8,downeast,3,3,44.6584,-67.1897,1,5,82,59.5,45.5,0
2013,6/14/13,134,8,downeast,4,3,44.66594,-67.1547,1,5,76,72,58,1.7
2013,6/14/13,135,8,downeast,5,3,44.70579,-67.1194,1,5,74.5,71,47.5,2.5
2013,6/14/13,137,8,downeast,3,3,44.75089,-67.07,1,5,85.5,40,29.5,18.4
2013,6/15/13,138,8,downeast,4,3,44.7901,-66.9928,1,5,84,37,46,21
2014,5/5/14,2,1,york,4,3,43.1888,-70.5944,1,5,52,86.5,7,0
2014,5/5/14,5,1,york,3,4,43.5118,-70.315,1,5,47.5,75.5,13,0
2014,5/5/14,6,1,york,4,3,43.5358,-70.3032,1,5,81.5,68.5,3.5,0
2014,5/5/14,7,1,casco.bay,2,3,43.6858,-70.1722,1,5,0,12,46.5,0
2014,5/6/14,9,1,casco.bay,2,2,43.7089,-70.1247,1,5,57,57,41.5,0
2014,5/6/14,8,1,casco.bay,2,3,43.6827,-70.0969,1,5,55,45.5,55,0.2
2014,5/6/14,11,1,casco.bay,1,2,43.7865,-70.0485,1,5,15.5,45,11,0
2014,5/6/14,13,1,casco.bay,2,2,43.7651,-69.9514,1,5,35.5,55,63.5,0
2014,5/6/14,12,1,casco.bay,2,2,43.7339,-69.9404,1,5,64,65.5,14.5,0
2014,5/6/14,14,1,casco.bay,2,2,43.7746,-69.9043,1,5,29,73.5,25.5,0
2014,5/6/14,16,1,casco.bay,1,2,43.7381,-69.8664,1,5,23,80,31,0
2014,5/6/14,17,2,midcoast,2,4,43.7172,-69.7598,1,5,69,62,10.5,0
2014,5/7/14,19,2,midcoast,3,3,43.8022,-69.718,1,5,64,70.5,40,0.2
2014,5/7/14,21,2,midcoast,3,3,43.7934,-69.6743,1,5,67,79.5,22.5,0
2014,5/7/14,23,2,midcoast,4,4,43.7936,-69.5897,1,5,53.5,86.5,19,0.5
2014,5/7/14,25,2,midcoast,2,2,43.8702,-69.5488,1,5,60,81,27.5,0
2014,5/7/14,26,2,midcoast,2,2,43.8754,-69.5468,1,5,58.5,77.5,56,0
2014,5/7/14,24,2,midcoast,4,3,43.8253,-69.5465,1,5,68.5,84.5,4.5,0.1
2014,5/8/14,29,2,midcoast,2,2,43.947,-69.437,1,5,0.5,7.5,0,0
2014,5/8/14,38,2,midcoast,4,4,43.8798,-69.4077,1,5,73.5,89,1,1.6
2014,5/8/14,30,2,midcoast,2,2,43.9609,-69.3886,1,5,33.5,59,67.5,0
2014,5/8/14,31,2,midcoast,2,1,43.9924,-69.3794,1,5,44,57.5,62,0
2014,5/8/14,37,3,midcoast,2,3,43.9159,-69.378,1,5,57.5,63,76.5,0
2014,5/8/14,35,3,midcoast,2,3,43.9194,-69.3091,1,5,24,54.5,82.5,0
2014,5/8/14,34,3,midcoast,3,3,43.9251,-69.2958,1,5,59,56,56,0
2014,5/8/14,33,3,midcoast,1,2,43.9518,-69.2936,1,5,34.5,42,83,0
2014,5/8/14,36,3,midcoast,3,3,43.9072,-69.2705,1,5,19.5,72.5,69.5,0
2014,5/12/14,41,3,penobscot.bay,4,3,43.9705,-69.1775,1,5,66.5,72,37.5,3.1
2014,5/12/14,42,3,penobscot.bay,4,4,43.8942,-69.1282,1,5,61,80.5,30.5,0
2014,5/12/14,47,3,penobscot.bay,2,3,44.0234,-69.0716,1,5,47,71,37.5,9.2
2014,5/12/14,44,3,penobscot.bay,4,3,43.9754,-69.0653,1,5,80,58.5,8.5,30.6
2014,5/12/14,45,3,penobscot.bay,4,3,43.9889,-69.0653,1,5,74,84,5.5,0.1
2014,5/12/14,48,3,penobscot.bay,2,2,44.079,-69.0521,1,5,78.5,18,4.5,8.2
2014,5/14/14,59,4,penobscot.bay,2,2,44.1963,-68.9572,1,5,82.5,14,17.5,55.6
2014,5/14/14,61,4,penobscot.bay,1,1,44.3524,-68.9103,1,5,77,15.5,2,9
2014,5/13/14,49,4,penobscot.bay,3,3,44.0524,-68.9095,1,5,69,71.5,38,2.8
2014,5/14/14,63,4,penobscot.bay,2,1,44.3316,-68.8919,1,5,79,10.5,2.5,17.7
2014,5/14/14,66,4,penobscot.bay,2,2,44.2238,-68.8279,1,5,69,9,0.5,8
2014,5/14/14,62,4,penobscot.bay,1,1,44.3723,-68.8022,1,5,4.5,24.5,1,0
2014,5/13/14,51,4,penobscot.bay,4,3,44.0526,-68.7783,1,5,68,65.5,47,0
2014,5/14/14,65,4,penobscot.bay,1,1,44.2695,-68.7525,1,5,56.5,69.5,5,0
2014,5/14/14,64,4,penobscot.bay,2,1,44.2864,-68.7399,1,5,79.5,35.5,3,7.5
2014,5/13/14,54,4,mdi,3,4,44.0738,-68.5847,1,5,66.5,44.5,81.5,0
2014,5/13/14,53,4,mdi,2,3,44.1491,-68.5842,1,5,41.5,88,11,2
2014,5/26/14,75,5,mdi,2,1,44.3217,-68.5039,1,5,17,15.5,0,2.6
2014,5/26/14,71,5,mdi,2,2,44.1667,-68.494,1,5,35.5,26.5,89,0
2014,5/13/14,56,5,mdi,4,4,44.1001,-68.4846,1,5,46.5,75.5,48.5,0
2014,5/26/14,73,5,mdi,2,2,44.2261,-68.4837,1,5,20.5,44.5,63,2.4
2014,5/26/14,69,5,mdi,4,4,44.1178,-68.4423,1,5,28.5,61,65.5,0
2014,5/26/14,76,5,mdi,1,1,44.2933,-68.4275,1,5,62.5,34,6.5,0.2
2014,5/26/14,67,5,mdi,2,3,44.1991,-68.3586,1,5,39,50.5,64,3.8
2014,5/27/14,77,5,mdi,1,2,44.333,-68.306,1,5,3.5,17.5,0,0
2014,6/6/14,92,5,mdi,1,1,44.4455,-68.2929,1,5,1.5,25.5,14.5,4.3
2014,5/27/14,78,5,mdi,3,3,44.2877,-68.2323,1,5,42,76,41,0
2014,6/6/14,93,6,mdi,1,1,44.472,-68.2235,1,5,43.5,16,27.5,0.9
2014,6/6/14,91,6,mdi,1,2,44.3997,-68.2119,1,5,54,35.5,47.5,3.4
2014,5/27/14,79,5,mdi,4,4,44.239,-68.2096,1,5,72.5,44,80,0
2014,6/6/14,95,6,mdi,2,1,44.4618,-68.1566,1,5,47,31,67,0.2
2014,6/6/14,96,6,mdi,2,1,44.4002,-68.1394,1,5,41,37.5,72,0.1
2014,6/6/14,90,6,mdi,3,3,44.3677,-68.1057,1,5,78.5,71,30.5,0.2
2014,6/6/14,88,6,mdi,4,3,44.3541,-68.0934,1,5,82,13.5,89.5,0
2014,6/6/14,87,6,mdi,4,3,44.3495,-68.0764,1,5,68,67,70,0.6
2014,6/6/14,84,6,downeast,3,3,44.3537,-68.0432,1,5,43.5,68,63.5,0
2014,6/6/14,85,6,downeast,3,3,44.3357,-68.0372,1,5,73,64.5,60.6,0
2014,6/6/14,82,6,downeast,2,2,44.4114,-67.9632,1,5,53,47.5,58.5,0.2
2014,6/6/14,80,6,downeast,2,2,44.429,-67.9144,1,5,24.5,42.5,80.5,0
2014,6/9/14,97,7,downeast,4,3,44.4112,-67.8852,1,5,60,72,19.5,0
2014,6/9/14,98,7,downeast,2,3,44.4516,-67.8594,1,5,26.5,79,29,0
2014,6/9/14,100,7,downeast,3,3,44.4827,-67.8083,1,5,79,60,26,3.4
2014,6/9/14,101,7,downeast,2,3,44.4861,-67.739,1,5,56.5,61,56,0
2014,6/9/14,103,7,downeast,3,4,44.4684,-67.6767,1,5,60,80.5,49.5,0
2014,6/9/14,104,7,downeast,2,3,44.4896,-67.6678,1,5,69.5,68.5,43.5,0
2014,6/9/14,105,7,downeast,3,3,44.4901,-67.6276,1,5,59,82,48,0
2014,6/10/14,109,7,downeast,2,2,44.4903,-67.5794,1,5,53,44.5,65,0
2014,6/10/14,119,7,downeast,2,2,44.5457,-67.5554,1,5,40,63.5,45.5,0.8
2014,6/10/14,111,7,downeast,2,2,44.5328,-67.5365,1,5,42,44.5,79,0.4
2014,6/10/14,110,7,downeast,2,2,44.5199,-67.5311,1,5,34.5,56.5,78,0
2014,6/10/14,118,8,downeast,2,2,44.6144,-67.5215,1,5,10,44,66.5,0.1
2014,6/10/14,117,8,downeast,2,3,44.5626,-67.4897,1,5,41,71,41.5,0.2
2014,6/10/14,115,8,downeast,3,3,44.5985,-67.4618,1,5,48.5,70,59.5,0
2014,6/10/14,114,8,downeast,3,3,44.6038,-67.4427,1,5,69.5,64.5,67,0.6
2014,6/10/14,113,8,downeast,3,3,44.5853,-67.3985,1,5,47,66,70.5,0
2014,6/19/14,121,8,downeast,3,3,44.5984,-67.3736,1,5,58.5,79,60,0.3
2014,6/19/14,120,8,downeast,3,3,44.6253,-67.3648,1,5,73.5,39.5,4,0.4
2014,6/19/14,123,8,downeast,3,3,44.6256,-67.2541,1,5,67.5,83,21,0
2014,6/19/14,124,8,downeast,4,3,44.6624,-67.1803,1,5,46.5,89,11.5,0.1
2014,6/19/14,125,8,downeast,4,3,44.7022,-67.1192,1,5,76,77,38.5,1.2
2014,6/19/14,127,8,downeast,3,3,44.7725,-67.0185,1,5,85.5,18,10,15.4
2015,5/11/15,2,3,midcoast,3,2,43.9116,-69.3828,1,5,36,62.5,54.5,0.2
2015,5/11/15,3,3,midcoast,3,3,43.8713,-69.3792,1,5,39,84.5,4.5,0.2
2015,5/11/15,5,3,midcoast,3,4,43.885,-69.3027,1,5,32,66,42,0
2015,5/11/15,7,3,midcoast,3,3,43.9201,-69.2521,1,5,27.5,65,47,0
2015,5/11/15,8,3,penobscot.bay,3,3,43.9295,-69.215,1,5,37.5,53.5,72.5,0
2015,5/12/15,9,3,penobscot.bay,4,4,43.894,-69.1648,1,5,53.8,58.5,85.5,0.3
2015,5/12/15,12,3,penobscot.bay,4,4,43.9573,-69.0966,1,5,27,71,79.5,0
2015,5/14/15,16,3,penobscot.bay,2,2,44.1288,-69.0738,1,5,38.5,42.5,76,1
